Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,Penalties,FKAccuracy,HeadingAccuracy,ShortPassing,LongPassing,LongShots,ShotPower,Volleys,Crossing,Curve,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,Jumping,Stamina,Strength,Positioning,Composure,Vision,Aggression,Interceptions,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Filipe Luís,32,Brazil,85,85,Atlético Madrid,€21.5M,€81K,Left,3,High/ Medium,LB,6'0,163lbs,59,65,75,72,80,77,60,71,56,86,74,77,83,76,75,75,85,62,71,89,74,71,88,70,81,84,78,84,86,11,15,9,9,5
V. Kompany,32,Belgium,85,85,Manchester City,€22M,€170K,Right,2,Medium/ High,CB,6'3,187lbs,45,63,52,84,73,66,55,75,46,61,61,63,70,52,59,57,87,41,72,66,87,41,81,59,87,82,87,85,84,10,9,5,8,6
Pepe,35,Portugal,85,85,Be?ikta? JK,€9M,€57K,Right,2,Medium/ High,RCB,6'2,179lbs,46,57,47,80,70,61,56,63,23,46,44,58,62,65,70,63,83,49,76,60,86,40,79,48,94,85,86,85,82,8,15,5,9,10
Z. Ibrahimovi?,36,Sweden,85,85,LA Galaxy,€14M,€15K,Right,5,Medium/ Low,RS,6'5,209lbs,86,89,82,83,79,73,82,90,86,73,82,79,84,58,59,75,82,39,68,61,86,85,90,79,84,20,28,37,24,13,15,10,9,12
D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,€34M,€105K,Right,2,Medium/ High,RCB,6'2,174lbs,40,44,27,80,77,67,44,66,28,36,30,63,73,72,79,60,80,55,73,76,83,34,75,49,87,82,84,85,88,9,7,10,6,15
J. Giménez,23,Uruguay,84,88,Atlético Madrid,€34M,€63K,Right,2,Medium/ High,RCB,6'1,176lbs,37,38,44,81,68,58,48,72,30,47,36,47,56,69,70,56,76,43,92,67,85,24,73,27,89,85,88,86,87,9,11,7,10,15
Alex Telles,25,Brazil,84,87,FC Porto,€32M,€22K,Left,3,High/ Medium,LB,5'11,157lbs,65,68,79,74,83,86,75,80,67,89,87,82,82,84,85,73,83,70,81,92,68,76,80,74,78,80,80,81,79,13,8,12,11,14
A. Laporte,24,France,84,88,Manchester City,€34M,€135K,Left,2,Medium/ Medium,LCB,6'2,187lbs,45,44,69,85,76,78,47,68,40,58,61,59,73,62,66,45,83,55,75,67,82,54,77,57,75,85,85,86,87,10,11,5,14,5
Bruno Fernandes,23,Portugal,84,88,Sporting CP,€40.5M,€22K,Right,4,High/ Medium,LCM,5'10,152lbs,73,81,81,58,85,82,88,87,84,84,85,83,85,79,76,77,84,78,72,89,67,79,83,86,65,70,63,66,53,12,14,15,8,14
N. Süle,22,Germany,84,90,FC Bayern München,€36.5M,€84K,Right,2,Medium/ Medium,CB,6'5,214lbs,20,32,30,86,78,63,62,77,31,30,28,42,63,52,84,33,79,33,38,65,94,26,72,30,82,82,82,85,83,15,7,14,7,15
A. Martial,22,France,84,90,Manchester United,€42.5M,€165K,Right,4,Medium/ Medium,LW,6'0,168lbs,84,81,54,69,77,60,80,84,74,76,84,87,86,88,89,85,81,81,74,75,75,83,79,73,58,42,38,39,36,9,8,8,15,11
D. Alli,22,England,84,90,Tottenham Hotspur,€42.5M,€115K,Right,4,High/ High,LCM,6'2,176lbs,83,74,68,77,85,80,80,78,79,69,75,83,85,73,76,76,85,62,67,90,71,86,86,85,84,74,70,70,63,7,6,9,11,8
Fabinho,24,Brazil,84,88,Liverpool,€34M,€120K,Right,3,Medium/ Medium,CDM,6'2,172lbs,66,91,53,75,83,78,65,78,47,79,71,76,82,69,72,69,83,67,75,92,79,70,84,75,85,84,83,86,84,13,12,6,8,8
Marquinhos,24,Brazil,84,89,Paris Saint-Germain,€35.5M,€90K,Right,2,Medium/ Medium,LDM,6'0,165lbs,33,31,32,80,81,78,35,53,31,72,49,59,76,73,76,69,81,68,86,75,74,46,79,51,80,84,85,87,87,6,6,12,10,13
William Carvalho,26,Portugal,84,86,Real Betis,€31.5M,€38K,Right,3,Medium/ Medium,CDM,6'2,183lbs,52,60,50,73,84,86,55,59,50,68,79,80,79,49,53,51,75,51,69,84,90,64,89,83,75,84,84,85,68,6,6,5,14,14
Jorginho,26,Italy,84,87,Chelsea,€38M,€155K,Right,3,Medium/ Medium,CM,5'11,148lbs,57,84,76,56,89,87,62,71,71,75,75,82,85,75,69,80,83,73,58,79,66,72,79,87,79,78,63,78,70,14,7,13,14,8
F. Thauvin,25,France,84,87,Olympique de Marseille,€39M,€72K,Left,4,High/ Medium,RM,5'10,154lbs,81,74,72,75,83,76,82,83,74,83,86,85,86,87,80,86,83,71,76,83,66,83,82,80,56,42,46,29,31,8,11,14,10,9
Carvajal,26,Spain,84,87,Real Madrid,€31.5M,€185K,Right,3,High/ High,RB,5'8,161lbs,41,45,47,70,81,71,36,64,34,83,72,76,83,79,84,81,82,79,76,84,74,61,77,57,81,83,83,83,85,13,13,15,9,15
M. Depay,24,Netherlands,84,89,Olympique Lyonnais,€42M,€93K,Right,5,High/ Low,ST,5'9,172lbs,79,75,88,65,80,74,81,87,74,79,85,85,85,87,87,82,79,79,74,79,80,83,79,82,76,28,29,31,20,8,14,6,12,10
H. Son,25,Korea Republic,84,85,Tottenham Hotspur,€37M,€125K,Right,4,High/ High,LM,6'0,143lbs,85,71,70,65,79,64,88,86,79,78,81,88,85,88,87,82,84,76,63,85,63,85,82,80,60,39,48,34,33,11,13,13,6,10
A. Lopes,27,Portugal,84,86,Olympique Lyonnais,€25M,€72K,Left,1,Medium/ Medium,GK,6'0,179lbs,18,16,14,16,32,31,18,20,13,19,15,15,21,63,64,67,84,62,82,36,73,9,65,48,43,25,13,15,13,86,80,75,81,88
S. de Vrij,26,Netherlands,84,86,Inter,€31.5M,€88K,Right,2,Medium/ High,CB,6'2,172lbs,25,41,16,80,71,71,60,65,27,49,45,63,71,67,69,61,80,59,76,66,80,32,82,59,78,87,88,87,83,8,10,7,14,13
M. Perin,25,Italy,84,89,Juventus,€29.5M,€105K,Right,1,Medium/ Medium,GK,6'2,170lbs,11,21,13,12,33,31,17,23,19,11,15,19,23,57,56,70,79,30,75,30,52,12,65,44,25,19,20,12,19,81,85,71,79,90
J. Cuadrado,30,Colombia,84,84,Juventus,€29.5M,€150K,Right,5,High/ Medium,RAM,5'10,159lbs,67,65,69,58,80,69,80,84,70,80,78,90,85,89,93,91,80,82,75,78,61,78,80,76,78,62,63,70,74,5,5,13,6,9
Iago Aspas,30,Spain,84,84,RC Celta,€30M,€45K,Left,3,High/ High,ST,5'9,148lbs,88,82,76,78,79,64,82,79,83,80,80,86,85,85,78,87,85,74,68,75,60,86,85,75,63,39,39,21,18,12,16,9,12,13
B. Leno,26,Germany,84,87,Arsenal,€27M,€115K,Right,1,Medium/ Medium,GK,6'3,183lbs,9,23,8,13,45,40,14,23,10,9,9,16,22,46,52,52,80,44,73,43,68,7,66,54,28,22,27,15,18,84,82,75,85,82
N. Mati?,29,Serbia,84,84,Manchester United,€24M,€165K,Left,3,Medium/ High,CDM,6'4,187lbs,64,64,67,74,84,83,75,83,73,71,72,80,79,52,59,44,83,50,67,84,85,69,84,73,80,86,83,84,75,7,15,12,14,9
L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,€22M,€74K,Right,1,Medium/ Medium,GK,6'4,187lbs,11,20,15,11,15,20,14,14,9,11,11,10,20,38,44,43,83,39,69,34,55,9,48,53,31,18,10,10,13,85,79,68,82,88
Illarramendi,28,Spain,84,84,Real Sociedad,€31M,€51K,Right,4,Medium/ High,RDM,5'10,165lbs,72,50,68,51,86,82,76,69,58,68,76,78,83,66,57,71,84,75,63,77,68,79,79,86,76,87,69,83,80,15,7,11,14,12
K. Walker,28,England,84,84,Manchester City,€24.5M,€165K,Right,2,High/ High,RB,6'0,154lbs,51,63,71,74,78,67,69,86,57,81,76,79,78,86,93,67,83,72,83,89,75,67,75,69,78,81,78,84,83,12,6,16,15,8
I. Gündo?an,27,Germany,84,84,Manchester City,€32M,€175K,Right,4,High/ Medium,CM,5'11,176lbs,73,76,74,50,88,83,73,77,75,74,81,85,86,67,68,78,85,78,61,69,72,79,87,86,70,77,73,68,64,11,14,5,5,13
José Callejón,31,Spain,84,84,Napoli,€27.5M,€105K,Right,3,High/ High,RM,5'10,161lbs,78,62,65,65,80,51,80,78,84,82,73,82,85,88,89,85,82,80,73,91,55,88,79,78,54,40,64,32,32,8,5,14,11,11
A. Di María,30,Argentina,84,84,Paris Saint-Germain,€29.5M,€125K,Left,5,High/ Medium,RM,5'11,152lbs,72,73,82,51,82,79,77,83,77,83,84,86,85,85,84,92,80,77,72,73,60,82,82,82,73,38,35,59,56,10,7,11,12,11
M. Mandžuki?,32,Croatia,84,84,Juventus,€25M,€160K,Right,3,High/ High,ST,6'3,187lbs,84,76,49,90,75,67,60,80,86,72,64,76,77,67,73,67,86,53,85,83,85,90,80,74,88,66,59,64,64,10,8,5,8,15
Willian,29,Brazil,84,84,Chelsea,€30.5M,€175K,Right,4,High/ High,RW,5'9,172lbs,77,70,83,31,80,77,81,79,59,76,82,88,84,91,86,89,82,79,41,85,60,80,79,83,44,55,43,57,51,14,12,13,7,13
Sergio Asenjo,29,Spain,84,85,Villarreal CF,€24M,€42K,Right,1,Medium/ Medium,GK,6'2,192lbs,14,15,22,13,39,39,13,24,15,24,23,15,14,59,54,62,79,58,73,41,73,12,64,46,20,22,24,15,14,85,83,77,82,84
E. Banega,30,Argentina,84,84,Sevilla FC,€29M,€31K,Right,4,Medium/ Medium,CDM,5'9,157lbs,66,78,81,49,88,87,78,74,65,80,83,84,86,68,64,79,77,83,57,74,67,75,80,88,73,76,75,69,64,13,8,7,7,10
A. Witsel,29,Belgium,84,84,Borussia Dortmund,€24M,€77K,Right,4,Medium/ Medium,LCM,6'2,179lbs,71,81,68,80,89,79,74,78,77,69,69,78,84,67,74,78,84,60,76,86,82,75,89,79,82,80,80,79,85,5,7,7,10,7
D. Payet,31,France,84,84,Olympique de Marseille,€27.5M,€75K,Right,4,High/ Low,CAM,5'9,170lbs,78,74,84,59,84,80,82,80,77,87,90,86,90,75,72,79,75,80,48,73,72,79,82,87,57,37,32,36,39,11,15,9,14,12
Jonas,34,Brazil,84,84,SL Benfica,€16.5M,€25K,Right,3,High/ Medium,ST,5'11,163lbs,88,84,77,84,76,75,85,84,85,70,85,84,88,65,64,77,85,69,69,66,63,87,87,83,61,34,31,36,25,12,11,7,8,5
Sokratis,30,Greece,84,84,Arsenal,€23M,€140K,Right,2,Medium/ High,RCB,6'1,187lbs,44,24,35,85,60,51,48,77,46,47,29,58,58,64,73,60,81,64,86,69,86,49,82,45,88,77,85,87,85,6,8,5,12,5
S. Ruffier,31,France,84,84,AS Saint-Étienne,€19M,€41K,Right,1,Medium/ Medium,GK,6'2,205lbs,11,25,12,12,33,34,11,21,13,11,17,12,15,45,50,51,78,55,72,37,76,12,66,49,31,25,13,12,11,82,84,77,85,82
Falcao,32,Colombia,84,84,AS Monaco,€25M,€115K,Right,3,High/ Medium,RS,5'10,159lbs,86,81,73,89,79,58,80,79,84,55,83,75,82,69,66,76,85,75,91,68,75,88,87,70,75,41,39,42,19,10,13,6,9,5
K. Schmeichel,31,Denmark,84,84,Leicester City,€19M,€78K,Right,1,Medium/ Medium,GK,6'2,196lbs,12,26,15,16,44,46,14,36,15,18,13,12,40,59,60,62,81,47,60,34,64,13,67,59,35,20,14,14,13,82,77,82,80,88
Raúl Albiol,32,Spain,84,84,Napoli,€18M,€88K,Right,2,Low/ High,RCB,6'3,181lbs,27,37,45,77,74,72,53,65,31,38,53,59,71,54,53,53,82,56,77,55,82,30,75,57,81,86,89,87,85,8,6,5,9,8
A. Gómez,30,Argentina,84,84,Atalanta,€30M,€53K,Right,4,High/ Medium,LS,5'5,150lbs,76,72,79,38,82,74,79,76,72,82,79,89,87,94,86,92,83,94,70,75,48,81,84,85,56,40,50,30,34,8,11,12,9,6
A. Barzagli,37,Italy,84,84,Juventus,€4.2M,€95K,Right,2,Low/ High,CB,6'2,192lbs,21,60,31,72,65,65,39,54,35,40,50,64,65,61,77,52,80,64,81,53,83,28,88,62,66,90,94,90,82,4,2,4,2,4
Quaresma,34,Portugal,84,84,Be?ikta? JK,€15.5M,€80K,Right,5,High/ Low,RM,5'9,148lbs,67,74,73,41,79,75,80,79,80,92,94,89,88,84,82,91,78,84,63,65,55,78,80,84,74,24,29,17,13,12,14,10,5,15
A. Robben,34,Netherlands,84,84,FC Bayern München,€15.5M,€110K,Left,4,High/ Low,RM,5'11,176lbs,85,78,81,51,82,71,86,86,86,80,90,89,88,83,76,87,85,90,60,64,67,84,85,80,47,37,30,26,26,10,8,11,5,15
O. Dembélé,21,France,83,92,FC Barcelona,€40M,€155K,Left,4,High/ Low,RW,5'10,148lbs,78,75,64,43,78,70,70,83,76,78,78,90,83,93,92,90,82,85,59,73,46,79,75,84,54,36,42,30,33,6,6,14,10,13
Gabriel Jesus,21,Brazil,83,92,Manchester City,€41M,€130K,Right,4,High/ High,ST,5'9,161lbs,84,78,54,74,76,66,73,78,72,66,76,86,85,87,85,92,86,91,77,84,68,88,82,77,73,32,53,23,19,13,8,6,6,15
Ronaldo Cabrais,26,Brazil,83,83,Grêmio,€28M,€51K,Right,4,High/ Medium,RW,5'10,165lbs,74,77,78,64,83,82,78,82,76,83,86,85,83,88,87,85,84,76,64,86,70,82,81,83,62,40,24,35,33,12,12,13,15,13
Josué Chiamulera,26,Brazil,83,83,Grêmio,€22.5M,€43K,Right,2,Medium/ Medium,LCB,6'1,176lbs,38,56,49,83,74,61,41,53,44,40,45,56,70,83,78,77,85,68,69,76,73,38,71,42,88,84,85,87,82,16,15,13,15,10
Louri Beretta,26,Brazil,83,83,Atlético Mineiro,€28.5M,€60K,Right,4,High/ Low,ST,6'2,183lbs,85,77,67,83,73,47,82,85,82,56,59,75,74,79,83,55,84,55,84,56,87,83,79,58,65,32,26,27,24,8,11,20,19,20
P. Kimpembe,22,France,83,89,Paris Saint-Germain,€30.5M,€82K,Left,3,High/ High,LCB,6'2,176lbs,31,50,32,79,79,75,39,55,33,62,50,58,78,75,78,74,79,65,77,80,84,39,80,60,85,83,80,83,83,7,8,14,15,9
N. Keïta,23,Guinea,83,88,Liverpool,€34M,€120K,Right,4,High/ Medium,CM,5'8,141lbs,74,58,70,42,88,78,73,76,71,62,64,88,88,78,60,89,82,90,53,82,58,74,79,81,78,75,68,62,61,7,14,15,14,9
C. Tolisso,23,France,83,88,FC Bayern München,€34M,€85K,Right,3,High/ Medium,CM,5'11,179lbs,75,70,73,82,84,86,81,82,62,67,66,77,81,75,66,75,83,74,90,87,77,79,74,80,81,76,75,78,71,7,10,14,9,14
T. Lemar,22,France,83,89,Atlético Madrid,€35.5M,€64K,Left,4,High/ Medium,LM,5'7,137lbs,75,68,81,54,84,75,76,79,78,83,85,85,86,86,84,87,80,86,71,79,63,77,80,85,63,66,55,59,63,11,15,13,7,14
K. Coman,22,France,83,87,FC Bayern München,€34M,€85K,Right,5,Medium/ Low,LM,5'10,157lbs,76,70,70,52,77,63,73,77,77,81,84,88,83,95,93,87,81,84,75,76,61,79,75,75,36,23,29,17,15,5,3,5,3,5
J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,€29.5M,€67K,Right,2,Medium/ Medium,CB,6'5,214lbs,20,38,27,80,74,69,25,44,24,35,30,55,64,64,77,48,82,44,72,63,93,27,75,61,76,80,80,88,84,11,8,7,9,14
Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,€36.5M,€18K,Left,4,High/ Medium,CAM,6'3,176lbs,80,71,87,77,81,79,88,84,76,78,86,82,84,77,76,76,79,65,58,76,72,86,74,81,67,58,55,62,42,13,11,13,12,10
T. Werner,22,Germany,83,87,RB Leipzig,€34.5M,€70K,Right,3,High/ Medium,RW,5'11,165lbs,87,72,56,76,77,55,67,74,82,69,62,83,84,93,93,81,86,76,78,83,59,85,74,61,63,37,39,20,19,9,9,8,15,9
A. Rabiot,23,France,83,87,Paris Saint-Germain,€33M,€91K,Left,3,High/ Medium,CM,6'4,176lbs,69,69,59,77,85,83,79,80,72,70,73,79,83,73,74,79,83,72,73,82,80,76,82,80,76,80,70,81,75,9,12,9,7,15
L. Goretzka,23,Germany,83,88,FC Bayern München,€34M,€85K,Right,3,High/ High,CM,6'2,174lbs,72,60,75,75,84,79,78,77,68,75,76,81,83,84,79,76,83,70,67,86,70,77,80,82,80,83,70,79,78,13,8,15,11,9
Q. Promes,26,Netherlands,83,84,Sevilla FC,€30.5M,€28K,Right,5,High/ Low,RM,5'9,159lbs,86,74,76,60,78,73,83,82,69,79,75,84,82,90,91,87,82,79,82,83,61,79,78,81,60,33,36,30,32,10,13,6,7,13
H. Ziyech,25,Morocco,83,86,Ajax,€32.5M,€28K,Left,4,High/ High,RAM,5'11,143lbs,68,73,78,53,86,89,75,80,77,84,90,83,83,76,74,85,82,78,38,86,59,75,83,88,71,62,52,66,36,11,7,11,8,14
Lucas Vázquez,27,Spain,83,83,Real Madrid,€27M,€205K,Right,4,High/ High,RW,5'8,154lbs,73,56,75,52,83,75,80,82,54,86,82,82,83,84,79,79,85,84,68,90,57,81,75,83,65,44,42,50,44,9,16,9,9,7
Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,€33M,€20K,Right,4,High/ Medium,LM,5'11,161lbs,79,74,78,53,77,71,75,84,68,78,81,88,87,89,87,88,83,71,68,74,59,81,75,71,61,18,58,39,26,9,11,9,10,10
Gerard Moreno,26,Spain,83,85,Villarreal CF,€32M,€53K,Left,4,High/ Medium,LS,5'11,170lbs,83,73,56,80,78,56,77,81,79,61,71,78,81,77,80,70,82,69,72,72,74,83,72,58,55,40,43,41,41,15,12,7,12,10
Felipe,29,Brazil,83,83,FC Porto,€20M,€22K,Right,2,Medium/ High,RCB,6'3,190lbs,39,47,30,81,74,67,41,46,44,45,32,57,62,60,67,52,77,57,90,78,86,34,75,50,92,81,85,85,79,9,11,14,9,7
M. Kova?i?,24,Croatia,83,89,Chelsea,€35M,€165K,Right,4,High/ High,LCM,5'9,172lbs,62,59,68,42,87,82,75,79,76,73,78,88,89,84,74,81,70,85,63,82,65,69,72,88,77,78,69,75,63,9,5,6,7,7
Kepa,23,Spain,83,91,Chelsea,€28.5M,€84K,Right,1,Medium/ Medium,GK,6'1,187lbs,11,24,19,17,32,36,14,25,18,25,25,10,16,34,33,41,79,39,71,37,51,15,63,55,18,21,19,18,16,84,80,76,80,84
Manu Trigueros,26,Spain,83,84,Villarreal CF,€30M,€49K,Right,4,Medium/ Medium,RCM,5'10,165lbs,71,65,69,74,86,83,80,81,63,72,80,80,83,68,65,76,82,72,77,77,63,77,73,84,71,69,70,73,60,9,14,12,7,8
S. Gnabry,22,Germany,83,88,FC Bayern München,€34.5M,€85K,Right,4,High/ Medium,ST,5'9,165lbs,81,68,62,46,79,68,81,85,83,74,64,87,83,92,90,87,80,88,64,68,68,80,74,74,63,38,45,48,45,14,10,10,9,7
J. Pickford,24,England,83,88,Everton,€25M,€78K,Left,1,Medium/ Medium,GK,6'1,170lbs,19,41,16,15,55,55,13,31,20,17,18,14,40,53,44,55,83,55,72,45,70,18,69,68,30,24,16,20,12,83,78,88,81,86
S. Savi?,27,Montenegro,83,86,Atlético Madrid,€26M,€67K,Right,2,Medium/ High,CB,6'2,174lbs,34,37,28,85,72,69,31,43,27,35,34,47,68,55,61,61,82,49,87,58,77,29,75,41,83,84,86,83,84,14,13,14,13,12
J. Stones,24,England,83,87,Manchester City,€28.5M,€125K,Right,3,High/ Medium,RCB,6'2,154lbs,29,44,29,83,81,74,38,46,27,62,47,69,80,67,71,61,82,59,75,79,77,48,80,67,79,81,85,85,82,7,15,11,10,8
Suso,24,Spain,83,86,Milan,€33M,€115K,Left,4,High/ Medium,RW,5'9,154lbs,70,72,80,50,86,75,87,78,72,84,87,88,89,83,77,86,78,84,50,77,56,76,76,84,23,20,50,23,18,15,15,9,8,9
J. Draxler,24,Germany,83,86,Paris Saint-Germain,€32.5M,€91K,Right,4,Medium/ Medium,CM,6'2,170lbs,78,63,76,65,84,79,82,86,84,83,78,88,89,78,77,80,83,75,75,69,66,79,83,84,48,66,39,64,44,11,13,5,13,8
Felipe Anderson,25,Brazil,83,85,West Ham United,€31.5M,€110K,Right,4,High/ Medium,LM,5'9,154lbs,71,53,69,44,80,74,84,83,68,79,71,90,88,93,89,89,74,88,38,72,53,73,82,79,67,69,47,60,54,12,10,9,5,7
Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,€31M,€115K,Right,4,High/ Medium,RM,5'9,154lbs,78,74,74,50,77,74,76,79,70,75,69,88,81,94,90,94,76,90,77,75,59,80,80,74,72,50,31,43,51,9,10,14,7,14
Danilo Pereira,26,Portugal,83,86,FC Porto,€27M,€21K,Right,3,Medium/ High,CDM,6'2,183lbs,61,52,53,78,82,79,65,76,55,50,48,76,78,63,68,58,76,60,67,83,89,69,84,73,85,84,83,84,75,9,7,13,14,15
Nacho Fernández,28,Spain,83,85,Real Madrid,€24.5M,€180K,Right,2,Medium/ High,CB,5'11,168lbs,32,45,37,82,80,61,28,54,38,70,55,55,78,70,79,60,79,68,81,78,79,37,73,53,78,81,75,86,85,12,7,10,15,7
T. Horn,25,Germany,83,87,1. FC Köln,€24M,€25K,Left,1,Medium/ Medium,GK,6'4,198lbs,13,21,15,14,35,32,17,22,14,19,12,20,22,45,51,50,80,31,64,31,67,15,20,55,41,22,14,13,12,83,80,83,82,86
Allan,27,Brazil,83,83,Napoli,€26.5M,€87K,Right,4,Medium/ High,RCM,5'9,163lbs,72,53,49,59,85,77,66,70,56,70,65,82,80,81,74,82,86,80,70,95,77,79,79,79,87,86,85,85,83,13,13,5,5,8
F. Acerbi,30,Italy,83,83,Lazio,€19M,€64K,Left,3,Medium/ Medium,CB,6'4,194lbs,37,72,56,80,73,77,60,75,39,25,62,65,72,65,55,33,81,35,68,81,83,20,85,65,73,85,87,87,85,11,9,9,13,11
Sergi Roberto,26,Spain,83,86,FC Barcelona,€26.5M,€170K,Right,4,High/ High,RB,5'10,150lbs,63,57,60,72,86,78,66,65,50,85,74,78,83,78,79,69,80,74,47,85,69,69,76,83,68,81,75,83,83,14,16,11,15,10
Rodrigo,27,Spain,83,84,Valencia CF,€30.5M,€57K,Left,4,High/ Medium,ST,6'0,170lbs,78,77,67,80,78,58,76,83,77,72,83,82,82,88,91,84,80,77,78,78,72,83,77,74,60,31,44,41,40,7,13,10,11,5
Pizzi,28,Portugal,83,83,SL Benfica,€25.5M,€22K,Right,3,High/ Medium,LCM,5'10,159lbs,76,76,76,45,83,84,78,75,77,79,83,80,82,82,73,77,81,77,67,86,59,84,85,85,68,70,66,66,52,15,14,9,9,15
K. Kampl,27,Slovenia,83,83,RB Leipzig,€26.5M,€74K,Right,3,High/ High,LCM,5'10,148lbs,63,64,75,34,84,79,73,69,68,72,78,86,84,84,71,91,84,80,67,88,47,73,83,82,64,75,65,64,59,13,11,7,6,16
Neto,28,Brazil,83,84,Valencia CF,€21M,€41K,Right,1,Medium/ Medium,GK,6'3,185lbs,15,22,13,14,36,41,20,28,12,11,12,19,24,53,49,59,79,49,80,39,63,11,64,42,40,15,17,14,15,85,79,79,78,82
O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,€42K,Right,1,Medium/ Medium,GK,6'2,181lbs,11,22,11,16,30,25,13,21,11,14,12,19,17,47,51,45,81,43,73,39,69,10,52,41,32,21,15,18,14,82,82,70,82,85
I. Gueye,28,Senegal,83,83,Everton,€21M,€125K,Right,3,Medium/ High,RDM,5'9,146lbs,50,54,61,69,80,72,66,80,32,60,33,75,79,76,72,80,81,80,87,89,70,67,80,67,84,87,84,89,84,8,6,8,12,13
H. Mkhitaryan,29,Armenia,83,83,Arsenal,€25.5M,€145K,Right,4,Medium/ Medium,RM,5'10,165lbs,74,72,64,53,80,71,73,85,81,77,83,84,86,84,78,87,79,85,69,83,62,82,76,84,69,64,41,53,55,5,11,14,5,7
Marcos Alonso,27,Spain,83,84,Chelsea,€24M,€130K,Left,3,High/ Low,LB,6'2,192lbs,68,64,86,83,84,73,77,84,70,85,85,79,83,69,76,64,84,58,71,90,76,79,76,69,75,79,79,82,79,9,7,13,9,12
D. Subaši?,33,Croatia,83,83,AS Monaco,€13M,€70K,Right,1,Medium/ Medium,GK,6'3,185lbs,10,23,57,13,24,26,14,24,13,11,24,11,19,51,54,42,78,37,75,32,80,15,65,52,31,20,14,14,13,82,80,79,82,84
K. Glik,30,Poland,83,83,AS Monaco,€19M,€86K,Right,2,Low/ Medium,RCB,6'3,176lbs,27,39,26,85,63,59,20,57,17,29,35,51,59,50,52,34,78,51,81,67,90,24,79,23,86,83,82,85,82,10,14,5,8,10
K. Strootman,28,Netherlands,83,83,Olympique de Marseille,€21M,€66K,Left,3,Medium/ High,CDM,6'1,176lbs,68,77,70,68,87,84,70,81,63,74,75,75,84,65,66,65,83,68,53,79,81,78,85,79,86,83,75,84,75,7,12,11,6,7
B. Dost,29,Netherlands,83,83,Sporting CP,€26M,€26K,Right,2,Medium/ Medium,ST,6'5,196lbs,87,88,30,94,73,37,72,82,85,38,61,68,74,49,54,32,85,32,51,82,92,89,81,68,70,39,38,45,26,6,12,15,11,8
Oscar,26,Brazil,83,84,Shanghai SIPG FC,€30.5M,€29K,Right,4,Medium/ Medium,LCM,5'10,146lbs,76,68,75,54,86,82,77,80,63,74,77,78,84,75,72,86,81,80,64,76,38,79,75,83,43,45,66,52,47,12,10,15,12,12
M. Balotelli,27,Italy,83,83,OGC Nice,€27.5M,€55K,Right,4,Medium/ Low,LS,6'2,194lbs,85,92,78,67,78,66,79,89,78,68,78,81,85,76,82,71,68,50,74,66,86,79,81,74,70,30,10,22,20,2,2,2,4,2
Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,€19M,€63K,Left,3,Medium/ High,LCB,6'2,172lbs,48,58,60,72,79,77,73,80,54,63,42,68,73,65,64,65,83,62,76,85,81,53,79,69,88,83,82,84,86,10,6,11,12,13
Giuliano,28,Brazil,83,83,Al Nassr,€26M,€64K,Right,4,High/ Medium,CAM,5'8,150lbs,79,79,71,59,82,79,76,78,65,77,67,84,84,85,79,85,81,85,61,82,74,81,82,80,71,42,49,43,38,16,11,13,9,8
David Luiz,31,Brazil,83,83,Chelsea,€17.5M,€130K,Right,3,Medium/ Medium,LCB,6'2,190lbs,55,75,76,81,77,77,73,79,63,68,70,66,79,59,62,69,75,56,78,66,79,54,77,69,85,85,79,83,82,11,12,10,7,14
R. Fährmann,29,Germany,83,84,FC Schalke 04,€20M,€38K,Right,1,Medium/ Medium,GK,6'6,216lbs,11,21,11,15,25,26,9,24,11,14,18,15,24,38,47,39,83,36,72,32,79,11,61,42,36,23,10,12,10,83,81,52,82,87
Juan Mata,30,Spain,83,83,Manchester United,€24.5M,€160K,Left,4,Medium/ Medium,RM,5'7,139lbs,78,81,86,56,85,79,72,75,71,83,84,82,88,69,62,84,85,89,70,71,37,83,87,85,50,39,42,31,21,9,10,14,5,8
Adán,31,Spain,83,83,Atlético Madrid,€15.5M,€55K,Left,1,Medium/ Medium,GK,6'3,203lbs,11,25,12,23,34,43,12,25,15,12,11,12,15,56,54,55,77,51,71,32,77,11,63,42,41,20,20,14,18,81,84,78,84,83
Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,€74K,Left,1,Medium/ Medium,GK,6'3,185lbs,12,32,16,11,31,30,11,38,17,12,10,20,23,53,57,61,80,54,79,45,77,13,66,64,39,22,14,13,11,85,81,80,79,82
